2016-06-01 19:00:00	112.0	201.0	175.0	135.0	364.0	495.0	552.0	439.0	633.0	260.0	75.0	6.0	20.0	29.0	17.0	21.0	334.0	772.0	941.0	1101.0	1047.0	539.0	136.0	29.0	6.0	8.0	16.0	37.0	6.0	138.0	337.0	662.0	1246.0	1130.0	1420.0	1124.0	672.0	261.0	10.0	5.0	6.0	15.0	41.0	294.0	1329.0	2005.0	512.0	149.0	468.0	361.0	108.0	18.0	13.0	90.0	596.0	871.0	801.0	158.0	100.0	96.0	78.0	12.0	6.0	6.0	4.0	10.0	58.0	358.0	629.0	397.0	50.0	32.0	20.0	13.0	11.0	2.0	16.0	2.0	16.0	8.0	34.0	26.0	10.0	4.0	6.0	7.0	5.0	5.0	3.0	2.0	4.0	1.0	1.0	30.0	7.0	322.0	286.0	108.0	14.0	172.0	58.0	102.0
2016-06-01 20:00:00	117.0	195.0	170.0	146.0	385.0	535.0	555.0	486.0	692.0	230.0	66.0	5.0	19.0	29.0	22.0	23.0	405.0	811.0	921.0	1071.0	924.0	535.0	119.0	21.0	7.0	12.0	19.0	39.0	6.0	179.0	397.0	663.0	1277.0	1235.0	1398.0	1091.0	521.0	194.0	14.0	8.0	9.0	12.0	39.0	260.0	1349.0	2057.0	487.0	136.0	398.0	303.0	80.0	22.0	19.0	72.0	534.0	738.0	637.0	121.0	71.0	95.0	76.0	12.0	10.0	8.0	6.0	11.0	64.0	263.0	531.0	284.0	46.0	31.0	22.0	13.0	10.0	3.0	15.0	3.0	9.0	7.0	30.0	26.0	9.0	6.0	6.0	6.0	6.0	5.0	4.0	3.0	5.0	1.0	2.0	29.0	7.0	309.0	271.0	135.0	16.0	228.0	59.0	109.0
2016-06-01 21:00:00	133.0	195.0	160.0	143.0	354.0	579.0	598.0	574.0	748.0	213.0	61.0	6.0	25.0	35.0	21.0	27.0	477.0	864.0	858.0	986.0	829.0	626.0	117.0	13.0	11.0	18.0	31.0	40.0	6.0	238.0	499.0	696.0	1286.0	1173.0	1490.0	1186.0	622.0	175.0	19.0	17.0	12.0	12.0	29.0	217.0	1344.0	1971.0	492.0	137.0	405.0	264.0	71.0	33.0	26.0	73.0	467.0	642.0	551.0	96.0	50.0	94.0	78.0	13.0	14.0	12.0	8.0	11.0	50.0	208.0	503.0	258.0	41.0	31.0	28.0	14.0	12.0	5.0	16.0	3.0	6.0	7.0	26.0	24.0	9.0	6.0	6.0	7.0	6.0	6.0	4.0	4.0	5.0	1.0	2.0	17.0	7.0	359.0	303.0	141.0	21.0	191.0	61.0	113.0
2016-06-01 22:00:00	99.0	159.0	136.0	119.0	305.0	620.0	642.0	592.0	694.0	202.0	53.0	8.0	38.0	40.0	18.0	31.0	548.0	848.0	720.0	765.0	787.0	658.0	144.0	11.0	14.0	26.0	42.0	41.0	7.0	292.0	604.0	729.0	1231.0	1053.0	1542.0	1119.0	578.0	136.0	25.0	30.0	15.0	12.0	24.0	183.0	1191.0	1696.0	406.0	122.0	333.0	211.0	66.0	49.0	38.0	65.0	382.0	501.0	436.0	60.0	43.0	82.0	59.0	13.0	25.0	20.0	11.0	14.0	35.0	163.0	445.0	172.0	39.0	33.0	26.0	13.0	13.0	8.0	16.0	3.0	5.0	7.0	28.0	24.0	8.0	6.0	6.0	8.0	8.0	6.0	6.0	7.0	7.0	2.0	2.0	17.0	7.0	323.0	255.0	128.0	13.0	184.0	61.0	114.0
2016-06-01 23:00:00	74.0	101.0	72.0	81.0	198.0	468.0	534.0	547.0	708.0	150.0	39.0	8.0	33.0	33.0	16.0	31.0	548.0	819.0	626.0	641.0	679.0	513.0	143.0	6.0	15.0	23.0	41.0	43.0	7.0	319.0	546.0	656.0	926.0	913.0	1324.0	885.0	364.0	86.0	23.0	37.0	19.0	13.0	20.0	130.0	767.0	1142.0	220.0	49.0	216.0	140.0	47.0	69.0	68.0	36.0	256.0	287.0	239.0	29.0	24.0	70.0	47.0	12.0	40.0	28.0	16.0	15.0	31.0	116.0	284.0	109.0	37.0	33.0	25.0	14.0	13.0	12.0	18.0	3.0	3.0	7.0	28.0	23.0	8.0	5.0	6.0	8.0	9.0	6.0	7.0	9.0	10.0	2.0	3.0	9.0	7.0	346.0	192.0	129.0	13.0	202.0	65.0	60.0
2016-06-02 00:00:00	44.0	66.0	32.0	51.0	130.0	313.0	354.0	436.0	630.0	106.0	17.0	5.0	23.0	20.0	8.0	28.0	430.0	545.0	373.0	433.0	472.0	334.0	100.0	3.0	10.0	16.0	29.0	33.0	4.0	260.0	424.0	442.0	569.0	633.0	871.0	477.0	123.0	45.0	15.0	33.0	15.0	8.0	7.0	89.0	452.0	684.0	118.0	25.0	134.0	94.0	33.0	65.0	63.0	17.0	148.0	148.0	123.0	13.0	15.0	49.0	34.0	9.0	35.0	21.0	14.0	14.0	16.0	54.0	163.0	56.0	26.0	25.0	21.0	11.0	12.0	12.0	19.0	3.0	1.0	4.0	23.0	19.0	7.0	4.0	6.0	8.0	11.0	6.0	8.0	12.0	15.0	3.0	6.0	3.0	4.0	160.0	56.0	81.0	12.0	188.0	25.0	57.0
2016-06-02 01:00:00	23.0	33.0	13.0	23.0	74.0	189.0	189.0	266.0	471.0	111.0	6.0	4.0	13.0	12.0	3.0	23.0	290.0	308.0	201.0	239.0	226.0	202.0	52.0	2.0	7.0	10.0	19.0	18.0	3.0	174.0	301.0	245.0	331.0	328.0	524.0	257.0	70.0	24.0	9.0	26.0	8.0	6.0	5.0	43.0	250.0	374.0	48.0	10.0	80.0	60.0	22.0	38.0	41.0	9.0	86.0	77.0	56.0	5.0	9.0	33.0	26.0	7.0	26.0	14.0	10.0	10.0	10.0	30.0	90.0	33.0	15.0	17.0	19.0	8.0	10.0	11.0	19.0	2.0	1.0	3.0	17.0	13.0	5.0	3.0	3.0	7.0	11.0	5.0	8.0	12.0	13.0	3.0	9.0	3.0	1.0	31.0	9.0	32.0	9.0	66.0	16.0	27.0
2016-06-02 02:00:00	10.0	18.0	6.0	15.0	42.0	112.0	112.0	173.0	348.0	127.0	2.0	2.0	9.0	6.0	1.0	14.0	192.0	185.0	112.0	153.0	156.0	123.0	34.0	1.0	4.0	7.0	9.0	10.0	2.0	110.0	209.0	142.0	176.0	180.0	306.0	130.0	31.0	15.0	4.0	20.0	3.0	4.0	3.0	25.0	142.0	202.0	19.0	4.0	39.0	37.0	17.0	27.0	23.0	5.0	68.0	43.0	26.0	3.0	4.0	27.0	17.0	3.0	22.0	9.0	5.0	6.0	7.0	19.0	57.0	25.0	10.0	9.0	12.0	5.0	8.0	7.0	11.0	2.0	0.0	3.0	9.0	8.0	4.0	3.0	2.0	7.0	9.0	5.0	7.0	10.0	11.0	3.0	9.0	5.0	1.0	6.0	2.0	9.0	5.0	14.0	7.0	0.0
2016-06-02 03:00:00	5.0	9.0	4.0	8.0	24.0	65.0	57.0	104.0	272.0	139.0	2.0	1.0	5.0	4.0	1.0	10.0	125.0	104.0	72.0	92.0	78.0	104.0	25.0	1.0	2.0	3.0	6.0	7.0	1.0	75.0	136.0	86.0	99.0	115.0	222.0	76.0	25.0	10.0	2.0	8.0	2.0	4.0	2.0	17.0	79.0	117.0	9.0	3.0	21.0	24.0	9.0	17.0	16.0	3.0	51.0	30.0	16.0	2.0	4.0	19.0	9.0	3.0	16.0	5.0	5.0	4.0	5.0	15.0	37.0	19.0	8.0	7.0	8.0	4.0	5.0	5.0	8.0	2.0	0.0	3.0	9.0	7.0	3.0	3.0	2.0	7.0	8.0	4.0	5.0	6.0	10.0	2.0	7.0	5.0	1.0	2.0	4.0	5.0	3.0	7.0	4.0	-0.0
2016-06-02 04:00:00	5.0	11.0	3.0	12.0	29.0	51.0	44.0	74.0	149.0	51.0	1.0	1.0	3.0	4.0	1.0	6.0	81.0	79.0	59.0	78.0	104.0	109.0	26.0	2.0	1.0	3.0	6.0	7.0	1.0	64.0	114.0	74.0	91.0	119.0	219.0	68.0	36.0	14.0	2.0	3.0	2.0	4.0	5.0	25.0	83.0	105.0	10.0	5.0	30.0	32.0	13.0	13.0	8.0	5.0	64.0	47.0	24.0	3.0	7.0	19.0	8.0	3.0	12.0	3.0	3.0	3.0	4.0	25.0	61.0	31.0	7.0	7.0	8.0	4.0	5.0	3.0	9.0	3.0	1.0	3.0	12.0	9.0	4.0	3.0	2.0	7.0	9.0	7.0	10.0	7.0	10.0	4.0	8.0	7.0	1.0	5.0	4.0	3.0	3.0	12.0	3.0	2.0
2016-06-02 05:00:00	10.0	28.0	16.0	13.0	53.0	62.0	49.0	85.0	66.0	23.0	2.0	2.0	15.0	13.0	4.0	4.0	40.0	64.0	109.0	122.0	281.0	228.0	27.0	9.0	2.0	4.0	7.0	12.0	1.0	39.0	100.0	130.0	154.0	151.0	171.0	110.0	84.0	38.0	3.0	3.0	2.0	10.0	12.0	55.0	162.0	122.0	30.0	18.0	71.0	76.0	29.0	7.0	3.0	14.0	102.0	134.0	81.0	17.0	21.0	32.0	11.0	3.0	4.0	1.0	2.0	4.0	4.0	87.0	169.0	95.0	18.0	12.0	10.0	6.0	7.0	1.0	14.0	4.0	1.0	4.0	21.0	14.0	10.0	4.0	3.0	10.0	13.0	16.0	17.0	6.0	10.0	7.0	7.0	8.0	1.0	8.0	8.0	18.0	6.0	68.0	11.0	70.0
2016-06-02 06:00:00	25.0	83.0	83.0	54.0	134.0	169.0	136.0	243.0	138.0	60.0	7.0	9.0	35.0	45.0	20.0	5.0	65.0	165.0	302.0	356.0	1066.0	586.0	68.0	37.0	4.0	5.0	13.0	22.0	4.0	60.0	205.0	371.0	446.0	361.0	315.0	286.0	263.0	103.0	6.0	4.0	3.0	17.0	42.0	151.0	449.0	302.0	89.0	59.0	206.0	177.0	69.0	5.0	4.0	46.0	287.0	395.0	298.0	71.0	65.0	63.0	23.0	6.0	2.0	2.0	2.0	4.0	6.0	274.0	528.0	274.0	41.0	31.0	19.0	14.0	12.0	1.0	17.0	10.0	11.0	8.0	39.0	32.0	21.0	9.0	6.0	21.0	20.0	29.0	35.0	7.0	11.0	16.0	9.0	14.0	1.0	9.0	11.0	54.0	13.0	183.0	16.0	89.0
2016-06-02 07:00:00	51.0	188.0	175.0	84.0	193.0	351.0	257.0	397.0	246.0	124.0	27.0	16.0	60.0	71.0	31.0	12.0	116.0	283.0	521.0	590.0	1280.0	745.0	163.0	48.0	5.0	8.0	19.0	30.0	8.0	104.0	275.0	586.0	881.0	672.0	587.0	597.0	491.0	219.0	6.0	4.0	3.0	17.0	66.0	317.0	876.0	562.0	255.0	125.0	375.0	347.0	154.0	5.0	4.0	120.0	662.0	930.0	714.0	215.0	141.0	147.0	54.0	12.0	2.0	1.0	2.0	5.0	15.0	570.0	823.0	533.0	75.0	67.0	32.0	24.0	32.0	1.0	20.0	11.0	30.0	12.0	50.0	72.0	35.0	18.0	10.0	27.0	22.0	30.0	41.0	8.0	12.0	19.0	10.0	18.0	6.0	59.0	138.0	63.0	9.0	146.0	21.0	77.0
2016-06-02 08:00:00	91.0	260.0	230.0	111.0	238.0	397.0	355.0	500.0	365.0	219.0	49.0	19.0	75.0	65.0	25.0	27.0	149.0	359.0	653.0	679.0	1107.0	585.0	196.0	33.0	7.0	9.0	20.0	39.0	11.0	124.0	241.0	612.0	1108.0	963.0	797.0	767.0	500.0	242.0	6.0	5.0	5.0	16.0	70.0	370.0	1095.0	833.0	340.0	138.0	400.0	394.0	162.0	6.0	6.0	150.0	773.0	1087.0	838.0	262.0	147.0	164.0	67.0	14.0	2.0	2.0	3.0	5.0	23.0	620.0	610.0	561.0	67.0	54.0	26.0	21.0	28.0	1.0	21.0	9.0	27.0	11.0	47.0	52.0	26.0	11.0	10.0	26.0	19.0	29.0	42.0	5.0	10.0	14.0	7.0	18.0	7.0	183.0	189.0	62.0	8.0	90.0	17.0	75.0
2016-06-02 09:00:00	77.0	224.0	164.0	92.0	245.0	378.0	341.0	493.0	396.0	203.0	66.0	10.0	37.0	33.0	12.0	27.0	172.0	398.0	680.0	738.0	1117.0	550.0	177.0	36.0	4.0	4.0	10.0	31.0	9.0	135.0	318.0	577.0	970.0	1023.0	828.0	686.0	486.0	213.0	4.0	5.0	6.0	18.0	57.0	324.0	968.0	914.0	337.0	125.0	316.0	320.0	131.0	6.0	6.0	120.0	609.0	914.0	741.0	200.0	102.0	102.0	46.0	10.0	2.0	2.0	2.0	5.0	34.0	552.0	624.0	405.0	43.0	25.0	15.0	14.0	15.0	1.0	16.0	6.0	18.0	9.0	26.0	26.0	11.0	6.0	9.0	18.0	12.0	19.0	18.0	3.0	6.0	8.0	3.0	24.0	8.0	273.0	248.0	46.0	8.0	51.0	17.0	62.0
2016-06-02 10:00:00	69.0	185.0	131.0	79.0	212.0	359.0	301.0	345.0	334.0	156.0	69.0	4.0	16.0	19.0	6.0	19.0	144.0	345.0	580.0	658.0	1006.0	455.0	131.0	36.0	2.0	2.0	5.0	17.0	5.0	91.0	266.0	480.0	784.0	948.0	825.0	623.0	502.0	223.0	3.0	4.0	3.0	20.0	58.0	240.0	808.0	1072.0	360.0	114.0	354.0	302.0	106.0	5.0	4.0	93.0	472.0	772.0	712.0	179.0	95.0	75.0	38.0	8.0	1.0	2.0	2.0	4.0	44.0	429.0	605.0	369.0	38.0	16.0	11.0	10.0	9.0	1.0	13.0	5.0	15.0	8.0	23.0	17.0	4.0	3.0	7.0	12.0	8.0	12.0	9.0	2.0	4.0	4.0	2.0	24.0	8.0	279.0	301.0	46.0	6.0	81.0	18.0	44.0
2016-06-02 11:00:00	87.0	217.0	125.0	82.0	238.0	371.0	326.0	274.0	321.0	153.0	76.0	2.0	8.0	18.0	5.0	20.0	142.0	357.0	547.0	653.0	939.0	398.0	115.0	34.0	1.0	2.0	6.0	16.0	4.0	76.0	205.0	439.0	769.0	1009.0	909.0	658.0	509.0	221.0	2.0	4.0	2.0	19.0	46.0	253.0	861.0	1267.0	374.0	117.0	347.0	298.0	90.0	5.0	4.0	84.0	445.0	766.0	746.0	195.0	90.0	77.0	50.0	8.0	1.0	1.0	2.0	4.0	49.0	378.0	555.0	366.0	47.0	16.0	12.0	9.0	8.0	1.0	14.0	5.0	17.0	8.0	23.0	18.0	5.0	3.0	7.0	9.0	7.0	11.0	9.0	2.0	4.0	3.0	2.0	23.0	8.0	270.0	290.0	92.0	8.0	81.0	24.0	34.0
2016-06-02 12:00:00	104.0	225.0	140.0	98.0	247.0	369.0	339.0	280.0	371.0	164.0	84.0	2.0	7.0	21.0	9.0	20.0	156.0	402.0	573.0	686.0	920.0	388.0	117.0	31.0	1.0	3.0	6.0	17.0	4.0	72.0	187.0	434.0	787.0	1079.0	964.0	709.0	528.0	222.0	3.0	4.0	3.0	14.0	41.0	244.0	892.0	1422.0	417.0	134.0	365.0	314.0	91.0	7.0	5.0	72.0	447.0	790.0	815.0	200.0	88.0	86.0	68.0	9.0	2.0	2.0	2.0	4.0	48.0	372.0	545.0	366.0	52.0	19.0	14.0	10.0	9.0	1.0	14.0	4.0	16.0	8.0	23.0	20.0	6.0	4.0	8.0	8.0	6.0	10.0	8.0	2.0	4.0	2.0	2.0	23.0	8.0	295.0	259.0	91.0	10.0	123.0	40.0	49.0
2016-06-02 13:00:00	106.0	224.0	137.0	103.0	247.0	344.0	347.0	275.0	385.0	156.0	81.0	2.0	8.0	20.0	8.0	19.0	167.0	408.0	577.0	707.0	875.0	349.0	111.0	28.0	1.0	2.0	7.0	17.0	4.0	68.0	198.0	430.0	797.0	1036.0	936.0	696.0	503.0	216.0	3.0	4.0	3.0	13.0	36.0	247.0	869.0	1429.0	412.0	132.0	344.0	290.0	81.0	6.0	6.0	61.0	444.0	776.0	792.0	185.0	85.0	86.0	63.0	9.0	2.0	2.0	2.0	5.0	48.0	336.0	528.0	320.0	49.0	21.0	17.0	10.0	9.0	1.0	14.0	4.0	13.0	8.0	24.0	20.0	7.0	4.0	8.0	9.0	6.0	10.0	6.0	2.0	4.0	3.0	2.0	21.0	8.0	287.0	230.0	130.0	13.0	170.0	40.0	79.0
2016-06-02 14:00:00	110.0	239.0	141.0	111.0	261.0	350.0	355.0	284.0	419.0	165.0	78.0	2.0	7.0	18.0	9.0	17.0	177.0	440.0	602.0	718.0	879.0	356.0	111.0	28.0	2.0	3.0	7.0	16.0	3.0	76.0	190.0	455.0	821.0	1052.0	970.0	733.0	553.0	244.0	3.0	4.0	2.0	11.0	36.0	247.0	911.0	1490.0	442.0	164.0	374.0	322.0	90.0	8.0	5.0	63.0	454.0	809.0	860.0	217.0	98.0	89.0	69.0	9.0	2.0	2.0	2.0	6.0	45.0	369.0	557.0	353.0	52.0	23.0	17.0	10.0	8.0	1.0	15.0	5.0	12.0	8.0	27.0	22.0	6.0	4.0	7.0	9.0	6.0	9.0	7.0	3.0	5.0	2.0	2.0	22.0	8.0	282.0	302.0	151.0	13.0	208.0	46.0	84.0
2016-06-02 15:00:00	104.0	193.0	121.0	96.0	220.0	296.0	299.0	281.0	388.0	167.0	76.0	2.0	8.0	18.0	7.0	12.0	160.0	413.0	589.0	652.0	751.0	319.0	108.0	28.0	2.0	3.0	8.0	16.0	3.0	68.0	183.0	430.0	751.0	885.0	870.0	700.0	498.0	301.0	3.0	3.0	2.0	9.0	34.0	228.0	804.0	1233.0	375.0	152.0	412.0	376.0	87.0	7.0	4.0	40.0	409.0	750.0	869.0	246.0	127.0	97.0	68.0	9.0	2.0	2.0	2.0	7.0	27.0	391.0	611.0	427.0	54.0	21.0	17.0	10.0	7.0	1.0	15.0	4.0	11.0	8.0	27.0	23.0	8.0	4.0	6.0	8.0	5.0	7.0	5.0	3.0	4.0	2.0	2.0	23.0	8.0	306.0	259.0	144.0	14.0	210.0	49.0	75.0
2016-06-02 16:00:00	77.0	149.0	95.0	78.0	185.0	222.0	222.0	220.0	339.0	146.0	66.0	2.0	5.0	16.0	7.0	9.0	132.0	369.0	481.0	535.0	586.0	275.0	93.0	22.0	1.0	3.0	8.0	15.0	3.0	54.0	143.0	363.0	607.0	617.0	679.0	577.0	456.0	228.0	3.0	3.0	2.0	7.0	25.0	165.0	647.0	867.0	284.0	132.0	367.0	309.0	78.0	6.0	4.0	36.0	363.0	623.0	717.0	197.0	98.0	77.0	66.0	10.0	1.0	1.0	2.0	9.0	13.0	268.0	489.0	326.0	47.0	20.0	18.0	8.0	6.0	1.0	15.0	3.0	10.0	8.0	26.0	25.0	10.0	4.0	5.0	7.0	5.0	6.0	4.0	3.0	4.0	2.0	2.0	31.0	8.0	310.0	289.0	158.0	14.0	213.0	52.0	75.0
2016-06-02 17:00:00	97.0	200.0	109.0	114.0	252.0	301.0	303.0	269.0	448.0	202.0	77.0	4.0	10.0	20.0	11.0	12.0	188.0	485.0	645.0	650.0	627.0	350.0	119.0	27.0	2.0	5.0	12.0	24.0	4.0	85.0	215.0	495.0	785.0	680.0	855.0	769.0	582.0	272.0	3.0	3.0	2.0	11.0	38.0	235.0	912.0	1196.0	365.0	169.0	469.0	388.0	110.0	7.0	6.0	56.0	550.0	832.0	860.0	227.0	109.0	114.0	106.0	14.0	2.0	3.0	2.0	10.0	24.0	369.0	670.0	441.0	71.0	40.0	31.0	13.0	9.0	1.0	18.0	4.0	15.0	9.0	37.0	43.0	21.0	9.0	6.0	8.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	31.0	8.0	321.0	333.0	147.0	14.0	206.0	61.0	72.0
2016-06-02 18:00:00	113.0	203.0	147.0	137.0	347.0	444.0	432.0	389.0	645.0	318.0	84.0	5.0	18.0	28.0	20.0	18.0	273.0	666.0	827.0	903.0	833.0	492.0	143.0	33.0	5.0	6.0	14.0	36.0	7.0	129.0	318.0	654.0	1056.0	921.0	1289.0	1050.0	729.0	307.0	6.0	6.0	4.0	15.0	50.0	307.0	1108.0	1607.0	511.0	172.0	533.0	454.0	121.0	13.0	10.0	87.0	673.0	966.0	926.0	221.0	117.0	118.0	98.0	13.0	4.0	4.0	4.0	10.0	42.0	437.0	788.0	455.0	66.0	40.0	29.0	15.0	12.0	2.0	17.0	3.0	21.0	9.0	38.0	43.0	17.0	5.0	6.0	7.0	5.0	6.0	3.0	2.0	5.0	1.0	2.0	31.0	8.0	315.0	330.0	113.0	13.0	197.0	50.0	89.0
2016-06-02 19:00:00	117.0	203.0	173.0	149.0	378.0	525.0	549.0	474.0	697.0	332.0	75.0	5.0	21.0	32.0	18.0	23.0	351.0	747.0	936.0	1142.0	1088.0	607.0	145.0	30.0	6.0	9.0	17.0	40.0	8.0	163.0	381.0	714.0	1213.0	1041.0	1409.0	1088.0	678.0	271.0	9.0	7.0	7.0	17.0	49.0	308.0	1265.0	1970.0	542.0	156.0	471.0	391.0	109.0	19.0	16.0	89.0	605.0	874.0	815.0	176.0	101.0	102.0	82.0	12.0	9.0	6.0	5.0	10.0	58.0	352.0	718.0	374.0	51.0	33.0	23.0	14.0	12.0	2.0	16.0	2.0	17.0	9.0	35.0	33.0	13.0	5.0	6.0	7.0	5.0	5.0	3.0	2.0	4.0	1.0	2.0	31.0	8.0	312.0	356.0	121.0	12.0	189.0	57.0	104.0
2016-06-02 20:00:00	123.0	198.0	173.0	169.0	392.0	550.0	579.0	507.0	735.0	295.0	66.0	5.0	20.0	33.0	19.0	25.0	436.0	816.0	926.0	1103.0	975.0	595.0	126.0	24.0	7.0	12.0	21.0	40.0	7.0	210.0	457.0	750.0	1285.0	1216.0	1351.0	1079.0	562.0	201.0	14.0	10.0	9.0	14.0	40.0	285.0	1362.0	1901.0	486.0	146.0	405.0	306.0	81.0	23.0	22.0	73.0	552.0	730.0	657.0	130.0	72.0	101.0	77.0	12.0	11.0	8.0	7.0	10.0	61.0	277.0	606.0	314.0	46.0	31.0	22.0	14.0	11.0	2.0	15.0	2.0	9.0	8.0	32.0	29.0	10.0	5.0	6.0	7.0	5.0	5.0	3.0	3.0	5.0	1.0	2.0	28.0	7.0	330.0	319.0	142.0	16.0	236.0	58.0	111.0
2016-06-02 21:00:00	139.0	204.0	149.0	161.0	389.0	589.0	627.0	596.0	754.0	248.0	67.0	7.0	28.0	36.0	23.0	31.0	521.0	892.0	873.0	1012.0	933.0	726.0	122.0	16.0	10.0	18.0	33.0	42.0	7.0	291.0	580.0	802.0	1283.0	1161.0	1343.0	1149.0	640.0	187.0	18.0	20.0	12.0	13.0	32.0	241.0	1405.0	1824.0	491.0	144.0	440.0	256.0	77.0	33.0	29.0	78.0	511.0	651.0	543.0	95.0	60.0	95.0	86.0	13.0	14.0	11.0	9.0	12.0	52.0	222.0	551.0	294.0	43.0	32.0	27.0	15.0	12.0	5.0	16.0	2.0	6.0	8.0	30.0	24.0	9.0	6.0	6.0	7.0	6.0	6.0	4.0	4.0	6.0	1.0	2.0	18.0	7.0	357.0	390.0	141.0	21.0	226.0	61.0	113.0
2016-06-02 22:00:00	125.0	174.0	131.0	136.0	330.0	643.0	665.0	599.0	674.0	222.0	55.0	9.0	38.0	40.0	24.0	37.0	634.0	844.0	710.0	774.0	861.0	733.0	155.0	12.0	15.0	26.0	52.0	43.0	8.0	340.0	724.0	840.0	1253.0	1018.0	1355.0	1132.0	574.0	159.0	24.0	31.0	17.0	14.0	34.0	210.0	1278.0	1719.0	435.0	119.0	384.0	225.0	78.0	49.0	41.0	65.0	423.0	526.0	492.0	71.0	39.0	92.0	66.0	14.0	25.0	17.0	11.0	13.0	34.0	190.0	501.0	200.0	42.0	36.0	31.0	16.0	14.0	8.0	17.0	3.0	5.0	8.0	31.0	23.0	9.0	6.0	7.0	8.0	8.0	6.0	6.0	5.0	7.0	2.0	2.0	19.0	7.0	355.0	329.0	134.0	15.0	205.0	61.0	115.0
2016-06-02 23:00:00	78.0	125.0	75.0	98.0	250.0	525.0	617.0	606.0	725.0	195.0	42.0	11.0	35.0	38.0	21.0	38.0	702.0	916.0	686.0	783.0	746.0	606.0	162.0	7.0	17.0	26.0	48.0	50.0	9.0	397.0	737.0	868.0	1230.0	1005.0	1466.0	962.0	405.0	107.0	27.0	42.0	21.0	17.0	27.0	170.0	943.0	1266.0	273.0	64.0	269.0	166.0	49.0	69.0	82.0	44.0	316.0	341.0	310.0	38.0	28.0	86.0	48.0	13.0	43.0	29.0	15.0	16.0	29.0	146.0	368.0	146.0	39.0	37.0	34.0	16.0	16.0	13.0	18.0	3.0	3.0	7.0	30.0	24.0	10.0	7.0	7.0	8.0	10.0	7.0	7.0	10.0	10.0	2.0	3.0	6.0	7.0	383.0	230.0	130.0	16.0	210.0	66.0	67.0
2016-06-03 00:00:00	55.0	79.0	40.0	71.0	183.0	397.0	524.0	673.0	836.0	134.0	20.0	8.0	25.0	28.0	11.0	38.0	619.0	829.0	535.0	656.0	532.0	435.0	125.0	2.0	15.0	19.0	41.0	44.0	8.0	387.0	620.0	647.0	951.0	814.0	1083.0	599.0	187.0	62.0	21.0	43.0	19.0	11.0	16.0	113.0	617.0	853.0	153.0	32.0	166.0	125.0	45.0	73.0	83.0	26.0	202.0	198.0	162.0	14.0	17.0	69.0	37.0	10.0	44.0	23.0	16.0	15.0	19.0	79.0	236.0	88.0	26.0	29.0	31.0	15.0	15.0	15.0	21.0	3.0	1.0	5.0	26.0	20.0	8.0	6.0	6.0	8.0	13.0	6.0	9.0	14.0	17.0	3.0	6.0	7.0	4.0	200.0	55.0	87.0	12.0	182.0	25.0	64.0
2016-06-03 01:00:00	28.0	46.0	16.0	42.0	98.0	261.0	323.0	517.0	813.0	94.0	7.0	5.0	15.0	17.0	6.0	36.0	517.0	526.0	314.0	383.0	307.0	305.0	90.0	2.0	8.0	10.0	22.0	25.0	4.0	318.0	477.0	410.0	586.0	483.0	674.0	317.0	112.0	32.0	10.0	33.0	11.0	7.0	5.0	59.0	332.0	511.0	74.0	13.0	98.0	81.0	29.0	43.0	58.0	13.0	122.0	107.0	74.0	6.0	11.0	47.0	29.0	7.0	35.0	19.0	13.0	12.0	12.0	42.0	136.0	49.0	18.0	20.0	24.0	10.0	12.0	13.0	18.0	2.0	1.0	4.0	20.0	17.0	6.0	5.0	4.0	8.0	13.0	5.0	8.0	14.0	16.0	4.0	9.0	4.0	1.0	31.0	4.0	39.0	9.0	96.0	18.0	29.0
2016-06-03 02:00:00	16.0	24.0	7.0	24.0	59.0	185.0	180.0	328.0	737.0	77.0	3.0	2.0	14.0	8.0	2.0	24.0	353.0	323.0	192.0	226.0	194.0	193.0	70.0	1.0	5.0	7.0	12.0	16.0	2.0	208.0	336.0	242.0	338.0	294.0	409.0	167.0	49.0	21.0	6.0	23.0	6.0	5.0	4.0	36.0	195.0	345.0	28.0	7.0	62.0	52.0	21.0	28.0	40.0	8.0	88.0	71.0	37.0	3.0	5.0	33.0	18.0	6.0	29.0	12.0	8.0	8.0	6.0	25.0	84.0	30.0	11.0	13.0	16.0	8.0	10.0	9.0	12.0	2.0	0.0	3.0	11.0	10.0	5.0	4.0	2.0	8.0	11.0	5.0	9.0	13.0	14.0	3.0	9.0	6.0	1.0	2.0	1.0	8.0	5.0	19.0	8.0	0.0
2016-06-03 03:00:00	9.0	14.0	5.0	15.0	42.0	118.0	99.0	204.0	610.0	67.0	2.0	1.0	9.0	5.0	2.0	16.0	237.0	172.0	110.0	131.0	104.0	152.0	55.0	2.0	3.0	3.0	7.0	10.0	2.0	147.0	220.0	148.0	186.0	192.0	270.0	105.0	32.0	14.0	3.0	11.0	3.0	5.0	4.0	28.0	124.0	230.0	13.0	4.0	35.0	36.0	15.0	23.0	25.0	4.0	76.0	49.0	22.0	2.0	4.0	23.0	13.0	4.0	21.0	8.0	6.0	4.0	5.0	21.0	61.0	22.0	10.0	9.0	11.0	6.0	7.0	7.0	9.0	2.0	0.0	3.0	11.0	9.0	4.0	4.0	2.0	8.0	10.0	4.0	8.0	10.0	12.0	3.0	9.0	7.0	1.0	2.0	4.0	4.0	3.0	9.0	4.0	1.0
