,time,daily_temp,windchill,humidity,events
24433,2016-07-03 18:51:00,24.4,14.4,"
1018.1 hPa
","
	 
"
24434,2016-07-03 19:51:00,24.4,13.9,"
1018.3 hPa
","
	 
"
24435,2016-07-03 20:51:00,23.9,15.0,"
1018.2 hPa
","
	 
"
24436,2016-07-03 21:51:00,23.3,15.0,"
1018.5 hPa
","
	 
"
24437,2016-07-03 22:51:00,22.8,15.0,"
1018.6 hPa
","
	 
"
24438,2016-07-03 23:51:00,22.8,16.1,"
1018.8 hPa
","
	 
"
24439,2016-07-04 00:51:00,21.7,17.8,78%,"
	 
"
24440,2016-07-04 01:51:00,21.1,17.2,78%,"
	 
"
24441,2016-07-04 02:51:00,20.6,15.6,73%,"
	 
"
24442,2016-07-04 03:51:00,20.6,15.6,73%,"
	 
"
24443,2016-07-04 04:51:00,19.4,15.0,76%,"
	 
"
24444,2016-07-04 05:51:00,18.9,16.1,84%,"
	 
"
24445,2016-07-04 06:51:00,21.1,16.1,73%,"
	 
"
24446,2016-07-04 07:51:00,22.2,16.1,68%,"
	 
"
24447,2016-07-04 08:51:00,23.3,16.1,64%,"
	 
"
24448,2016-07-04 09:51:00,25.0,15.6,56%,"
	 
"
24449,2016-07-04 10:51:00,26.1,15.6,52%,"
	 
"
24450,2016-07-04 11:51:00,27.2,27.1,42%,"
	 
"
24451,2016-07-04 12:51:00,27.8,11.1,35%,"
	 
"
24452,2016-07-04 13:51:00,27.8,27.4,39%,"
	 
"
24453,2016-07-04 14:51:00,27.8,27.6,41%,"
	 
"
24454,2016-07-04 15:51:00,26.1,14.4,48%,"
	 
"
24455,2016-07-04 16:51:00,25.6,18.3,64%,"
	 
"
24456,2016-07-04 17:51:00,23.9,19.4,76%,"
	 
"
24457,2016-07-04 18:51:00,23.3,18.9,76%,"
	 
"
24458,2016-07-04 19:51:00,22.8,18.3,76%,"
	 
"
24459,2016-07-04 20:51:00,22.2,18.9,81%,"
	 
"
24460,2016-07-04 21:51:00,22.2,17.8,76%,"
	 
"
24461,2016-07-04 22:03:00,22.8,18.3,76%,"
Rain
"
24462,2016-07-04 22:51:00,22.2,18.9,81%,"
Rain
"
24463,2016-07-04 23:42:00,21.7,20.0,90%,"
Rain
"
24464,2016-07-04 23:51:00,21.7,20.0,90%,"
Rain
"
24465,2016-07-05 00:44:00,22.2,20.6,91%,"
Rain
"
24466,2016-07-05 00:51:00,22.2,20.6,91%,"
Rain
"
24467,2016-07-05 01:30:00,22.2,20.6,91%,"
Rain
"
24468,2016-07-05 01:51:00,22.2,20.6,91%,"
Rain
"
24469,2016-07-05 02:39:00,22.2,21.1,93%,"
Rain
"
24470,2016-07-05 02:51:00,22.2,20.6,91%,"
Rain
"
24471,2016-07-05 03:51:00,22.2,20.6,91%,"
Rain
"
24472,2016-07-05 04:37:00,22.2,20.6,91%,"
Rain
"
24473,2016-07-05 04:51:00,22.2,21.1,93%,"
Rain
"
24474,2016-07-05 05:51:00,22.8,21.1,90%,"
Rain
"
24475,2016-07-05 06:17:00,23.3,21.1,87%,"
Rain
"
24476,2016-07-05 06:51:00,23.3,21.7,91%,"
Rain
"
24477,2016-07-05 07:51:00,23.9,21.1,84%,"
	 
"
24478,2016-07-05 08:42:00,24.4,21.1,82%,"
	 
"
24479,2016-07-05 08:51:00,24.4,21.1,82%,"
	 
"
24480,2016-07-05 09:51:00,25.6,21.1,76%,"
	 
"
24481,2016-07-05 10:51:00,27.2,29.1,69%,"
	 
"
24482,2016-07-05 11:51:00,27.2,28.8,65%,"
	 
"
24483,2016-07-05 12:33:00,27.8,29.4,62%,"
	 
"
24484,2016-07-05 12:51:00,26.7,28.0,64%,"
	 
"
24485,2016-07-05 13:51:00,28.9,30.3,56%,"
	 
"
24486,2016-07-05 14:51:00,30.0,31.5,53%,"
	 
"
24487,2016-07-05 15:51:00,30.6,31.8,49%,"
	 
"
24488,2016-07-05 16:51:00,31.7,32.8,45%,"
	 
"
24489,2016-07-05 17:51:00,31.7,32.4,43%,"
	 
"
24490,2016-07-05 18:51:00,31.7,32.2,42%,"
	 
"
24491,2016-07-05 19:51:00,28.3,29.7,58%,"
	 
"
24492,2016-07-05 20:51:00,27.8,29.4,62%,"
	 
"
24493,2016-07-05 21:51:00,27.8,29.4,62%,"
	 
"
24494,2016-07-05 22:51:00,26.7,28.6,74%,"
	 
"
24495,2016-07-05 23:51:00,25.6,21.7,79%,"
	 
"
24496,2016-07-06 00:51:00,25.0,22.8,88%,"
	 
"
24497,2016-07-06 01:51:00,26.1,20.6,72%,"
	 
"
24498,2016-07-06 02:51:00,25.6,21.1,76%,"
	 
"
24499,2016-07-06 03:51:00,26.1,21.1,74%,"
	 
"
24500,2016-07-06 04:51:00,22.8,20.6,87%,"
	 
"
24501,2016-07-06 05:51:00,23.9,21.1,84%,"
	 
"
24502,2016-07-06 06:51:00,25.0,22.2,84%,"
	 
"
24503,2016-07-06 07:51:00,28.3,29.9,60%,"
	 
"
24504,2016-07-06 08:51:00,28.3,29.9,60%,"
	 
"
24505,2016-07-06 09:51:00,29.4,31.2,57%,"
	 
"
24506,2016-07-06 10:51:00,30.0,30.5,46%,"
	 
"
24507,2016-07-06 11:51:00,30.6,31.3,46%,"
	 
"
24508,2016-07-06 12:51:00,30.6,32.5,53%,"
	 
"
24509,2016-07-06 13:51:00,30.6,31.8,49%,"
	 
"
24510,2016-07-06 14:51:00,30.6,31.8,49%,"
	 
"
24511,2016-07-06 15:51:00,30.6,32.5,53%,"
	 
"
24512,2016-07-06 16:51:00,28.9,30.6,58%,"
	 
"
24513,2016-07-06 17:51:00,28.3,30.5,65%,"
	 
"
24514,2016-07-06 18:51:00,27.2,29.6,74%,"
	 
"
24515,2016-07-06 19:51:00,26.7,29.0,79%,"
	 
"
24516,2016-07-06 20:51:00,25.6,22.8,84%,"
	 
"
24517,2016-07-06 21:51:00,25.6,22.2,81%,"
	 
"
24518,2016-07-06 22:51:00,24.4,22.2,87%,"
	 
"
24519,2016-07-06 23:51:00,23.9,21.7,87%,"
	 
"
24520,2016-07-07 00:51:00,23.9,21.7,87%,"
	 
"
24521,2016-07-07 01:51:00,23.9,21.7,87%,"
	 
"
24522,2016-07-07 02:51:00,23.9,21.7,87%,"
	 
"
24523,2016-07-07 03:51:00,24.4,22.2,87%,"
	 
"
24524,2016-07-07 04:51:00,24.4,22.2,87%,"
	 
"
24525,2016-07-07 05:51:00,23.9,22.2,90%,"
	 
"
24526,2016-07-07 06:51:00,25.0,22.8,88%,"
	 
"
24527,2016-07-07 07:51:00,26.7,29.6,87%,"
	 
"
24528,2016-07-07 08:51:00,27.2,30.1,79%,"
	 
"
24529,2016-07-07 09:51:00,26.7,29.2,81%,"
	 
"
24530,2016-07-07 10:51:00,28.3,31.6,72%,"
	 
"
24531,2016-07-07 11:51:00,29.4,33.0,67%,"
	 
"
24532,2016-07-07 12:51:00,30.0,33.4,63%,"
	 
"
24533,2016-07-07 13:51:00,30.6,33.8,59%,"
	 
"
24534,2016-07-07 14:51:00,28.3,31.9,74%,"
	 
"
24535,2016-07-07 15:51:00,27.2,30.1,79%,"
	 
"
24536,2016-07-07 16:51:00,26.1,22.8,82%,"
	 
"
24537,2016-07-07 17:51:00,27.2,29.4,72%,"
	 
"
24538,2016-07-07 18:51:00,26.7,28.8,76%,"
	 
"
24539,2016-07-07 19:51:00,26.1,23.3,84%,"
	 
"
24540,2016-07-07 20:51:00,25.0,23.3,90%,"
	 
"
24541,2016-07-07 21:51:00,25.0,22.8,88%,"
	 
"
24542,2016-07-07 22:51:00,25.0,23.3,90%,"
	 
"
24543,2016-07-07 23:51:00,24.4,22.8,91%,"
	 
"
24544,2016-07-08 00:51:00,23.9,22.8,94%,"
	 
"
24545,2016-07-08 01:51:00,24.4,22.2,87%,"
	 
"
24546,2016-07-08 02:51:00,24.4,22.2,87%,"
	 
"
24547,2016-07-08 03:51:00,25.0,21.7,82%,"
	 
"
24548,2016-07-08 04:51:00,24.4,21.7,85%,"
	 
"
24549,2016-07-08 05:51:00,25.0,21.7,82%,"
	 
"
24550,2016-07-08 06:51:00,25.6,21.7,79%,"
	 
"
24551,2016-07-08 07:51:00,27.2,29.4,72%,"
	 
"
24552,2016-07-08 08:51:00,27.8,30.2,69%,"
	 
"
24553,2016-07-08 09:51:00,28.3,30.8,67%,"
	 
"
24554,2016-07-08 10:51:00,29.4,31.9,61%,"
	 
"
24555,2016-07-08 11:51:00,28.9,31.3,63%,"
	 
"
24556,2016-07-08 12:51:00,29.4,31.9,61%,"
	 
"
24557,2016-07-08 13:07:00,27.2,29.6,74%,"
	 
"
24558,2016-07-08 13:51:00,26.1,22.2,79%,"
	 
"
24559,2016-07-08 14:51:00,26.7,29.2,81%,"
	 
"
24560,2016-07-08 15:25:00,25.6,22.8,84%,"
	 
"
24561,2016-07-08 15:51:00,25.6,22.2,81%,"
	 
"
24562,2016-07-08 16:48:00,26.0,22.0,78%,"
	 
"
24563,2016-07-08 16:51:00,25.6,21.7,79%,"
	 
"
24564,2016-07-08 17:51:00,22.8,20.6,87%,"
	 
"
24565,2016-07-08 18:32:00,22.2,20.6,91%,"
Rain
"
24566,2016-07-08 18:49:00,22.0,21.0,94%,"
Rain
"
24567,2016-07-08 18:51:00,21.7,20.6,93%,"
Rain
"
24568,2016-07-08 19:51:00,21.7,19.4,87%,"
	 
"
24569,2016-07-08 20:51:00,21.1,18.3,84%,"
	 
"
24570,2016-07-08 21:43:00,21.1,17.8,81%,"
	 
"
24571,2016-07-08 21:51:00,21.1,17.8,81%,"
	 
"
24572,2016-07-08 22:51:00,20.6,16.1,75%,"
	 
"
24573,2016-07-08 23:51:00,20.0,17.8,87%,"
	 
"
24574,2016-07-09 00:51:00,20.0,17.2,"
1011.2 hPa
","
	 
"
24575,2016-07-09 01:51:00,19.4,16.7,"
1011.3 hPa
","
	 
"
24576,2016-07-09 02:51:00,19.4,16.7,"
1011.2 hPa
","
	 
"
24577,2016-07-09 03:51:00,19.4,16.7,"
1010.8 hPa
","
	 
"
24578,2016-07-09 04:51:00,18.9,16.1,"
1010.6 hPa
","
	 
"
24579,2016-07-09 05:51:00,18.9,16.1,"
1011.0 hPa
","
	 
"
24580,2016-07-09 06:51:00,18.9,15.6,"
1011.7 hPa
","
	 
"
24581,2016-07-09 07:51:00,19.4,15.6,"
1012.1 hPa
","
	 
"
24582,2016-07-09 08:51:00,20.0,16.7,"
1012.0 hPa
","
	 
"
24583,2016-07-09 09:51:00,20.0,16.1,"
1011.6 hPa
","
	 
"
24584,2016-07-09 10:51:00,21.1,17.8,"
1011.6 hPa
","
	 
"
24585,2016-07-09 11:51:00,21.1,18.3,"
1011.4 hPa
","
	 
"
24586,2016-07-09 12:51:00,21.1,18.9,"
1011.2 hPa
","
	 
"
24587,2016-07-09 13:51:00,21.7,18.9,"
1010.9 hPa
","
	 
"
24588,2016-07-09 14:51:00,21.7,18.9,"
1011.0 hPa
","
	 
"
24589,2016-07-09 15:51:00,21.7,18.9,"
1010.8 hPa
","
	 
"
24590,2016-07-09 16:47:00,21.0,19.0,"
1010.4 hPa
","
	 
"
24591,2016-07-09 16:51:00,21.1,19.4,"
1010.4 hPa
","
	 
"
24592,2016-07-09 17:51:00,21.1,18.9,"
1009.8 hPa
","
	 
"
24593,2016-07-09 18:51:00,20.6,18.3,"
1009.8 hPa
","
	 
"
24594,2016-07-09 19:51:00,20.6,17.8,"
1009.9 hPa
","
	 
"
24595,2016-07-09 20:51:00,20.0,18.3,"
1009.8 hPa
","
	 
"
24596,2016-07-09 21:51:00,19.4,18.3,"
1010.2 hPa
","
	 
"
24597,2016-07-09 22:51:00,20.0,18.3,"
1011.6 hPa
","
Rain
"
24598,2016-07-09 23:15:00,19.4,18.3,"
1011.1 hPa
","
Rain
	,
Thunderstorm
"
24599,2016-07-09 23:18:00,19.4,18.3,"
1011.1 hPa
","
Rain
	,
Thunderstorm
"
24600,2016-07-09 23:33:00,20.0,18.3,"
1010.0 hPa
","
Rain
"
24601,2016-07-09 23:51:00,20.0,18.3,"
1010.1 hPa
","
Rain
"
24602,2016-07-10 00:51:00,20.0,18.3,90%,"
	 
"
24603,2016-07-10 01:51:00,20.0,18.3,90%,"
	 
"
24604,2016-07-10 02:51:00,20.0,18.9,93%,"
	 
"
24605,2016-07-10 03:51:00,20.0,18.9,93%,"
	 
"
24606,2016-07-10 04:51:00,20.0,18.9,93%,"
	 
"
24607,2016-07-10 05:51:00,20.0,18.3,90%,"
	 
"
24608,2016-07-10 06:51:00,20.6,18.9,90%,"
	 
"
24609,2016-07-10 07:51:00,21.7,20.0,90%,"
	 
"
24610,2016-07-10 08:51:00,22.8,20.6,87%,"
	 
"
24611,2016-07-10 09:51:00,24.4,18.9,71%,"
	 
"
24612,2016-07-10 10:51:00,26.1,16.7,56%,"
	 
"
24613,2016-07-10 11:51:00,27.2,27.6,50%,"
	 
"
24614,2016-07-10 12:51:00,25.6,17.8,62%,"
	 
"
24615,2016-07-10 13:51:00,26.1,17.2,58%,"
	 
"
24616,2016-07-10 14:51:00,27.2,27.6,50%,"
	 
"
24617,2016-07-10 15:51:00,26.7,27.3,52%,"
	 
"
24618,2016-07-10 16:03:00,26.7,27.5,56%,"
Rain
"
24619,2016-07-10 16:51:00,27.8,27.8,45%,"
	 
"
24620,2016-07-10 17:51:00,27.2,27.3,45%,"
	 
"
24621,2016-07-10 18:51:00,27.2,27.5,49%,"
	 
"
24622,2016-07-10 19:51:00,26.1,14.4,48%,"
	 
"
24623,2016-07-10 20:51:00,24.4,14.4,54%,"
	 
"
24624,2016-07-10 21:51:00,23.9,14.4,55%,"
	 
"
24625,2016-07-10 22:51:00,22.8,13.9,57%,"
	 
"
24626,2016-07-10 23:51:00,22.2,14.4,61%,"
	 
"
24627,2016-07-11 00:51:00,21.7,14.4,63%,"
	 
"
24628,2016-07-11 01:51:00,21.1,15.0,68%,"
	 
"
24629,2016-07-11 02:51:00,20.6,15.6,73%,"
	 
"
24630,2016-07-11 03:51:00,20.0,16.7,81%,"
	 
"
24631,2016-07-11 04:51:00,20.0,16.1,78%,"
	 
"
24632,2016-07-11 05:51:00,19.4,16.7,84%,"
	 
"
24633,2016-07-11 06:51:00,20.6,16.7,78%,"
	 
"
24634,2016-07-11 07:51:00,21.1,16.1,73%,"
	 
"
24635,2016-07-11 08:51:00,22.8,15.6,64%,"
	 
"
24636,2016-07-11 09:51:00,23.3,14.4,57%,"
	 
"
24637,2016-07-11 10:51:00,23.3,14.4,57%,"
	 
"
24638,2016-07-11 11:51:00,24.4,13.3,50%,"
	 
"
24639,2016-07-11 12:51:00,25.6,12.8,45%,"
	 
"
24640,2016-07-11 13:51:00,25.0,14.4,52%,"
	 
"
24641,2016-07-11 14:51:00,25.6,13.9,48%,"
	 
"
24642,2016-07-11 15:51:00,26.7,26.7,40%,"
	 
"
24643,2016-07-11 16:51:00,27.2,27.0,39%,"
	 
"
24644,2016-07-11 17:36:00,24.4,16.7,62%,"
	 
"
24645,2016-07-11 17:51:00,23.9,16.1,62%,"
	 
"
24646,2016-07-11 18:51:00,22.8,16.1,66%,"
	 
"
24647,2016-07-11 19:51:00,22.2,17.2,73%,"
	 
"
24648,2016-07-11 20:51:00,22.2,18.3,78%,"
	 
"
24649,2016-07-11 21:51:00,21.1,17.8,81%,"
	 
"
24650,2016-07-11 22:51:00,20.6,18.3,87%,"
	 
"
24651,2016-07-11 23:51:00,20.6,17.8,84%,"
	 
"
24652,2016-07-12 00:51:00,20.6,17.8,"
1019.4 hPa
","
	 
"
24653,2016-07-12 01:51:00,20.0,17.8,"
1019.4 hPa
","
	 
"
24654,2016-07-12 02:51:00,20.0,18.3,"
1019.5 hPa
","
	 
"
24655,2016-07-12 03:35:00,20.0,18.3,"
1019.5 hPa
","
	 
"
24656,2016-07-12 03:51:00,20.0,17.8,"
1019.6 hPa
","
	 
"
24657,2016-07-12 04:51:00,20.0,17.8,"
1019.9 hPa
","
	 
"
24658,2016-07-12 05:51:00,18.9,16.7,"
1020.4 hPa
","
	 
"
24659,2016-07-12 06:51:00,21.1,19.4,"
1020.7 hPa
","
	 
"
24660,2016-07-12 07:51:00,22.2,19.4,"
1021.2 hPa
","
	 
"
24661,2016-07-12 08:51:00,23.3,18.3,"
1021.4 hPa
","
	 
"
24662,2016-07-12 09:51:00,23.9,16.7,"
1021.1 hPa
","
	 
"
24663,2016-07-12 10:51:00,24.4,16.7,"
1021.0 hPa
","
	 
"
24664,2016-07-12 11:51:00,25.6,17.8,"
1020.6 hPa
","
	 
"
24665,2016-07-12 12:51:00,26.1,15.6,"
1020.3 hPa
","
	 
"
24666,2016-07-12 13:51:00,25.6,15.0,"
1019.9 hPa
","
	 
"
24667,2016-07-12 14:51:00,26.1,15.6,"
1019.4 hPa
","
	 
"
24668,2016-07-12 15:51:00,25.6,16.7,"
1019.1 hPa
","
	 
"
24669,2016-07-12 16:51:00,25.0,17.2,"
1018.6 hPa
","
	 
"
24670,2016-07-12 17:51:00,24.4,17.2,"
1018.8 hPa
","
	 
"
24671,2016-07-12 18:51:00,23.9,18.3,"
1018.4 hPa
","
	 
"
24672,2016-07-12 19:51:00,23.3,20.0,"
1018.2 hPa
","
	 
"
24673,2016-07-12 20:51:00,22.8,20.0,"
1018.0 hPa
","
	 
"
24674,2016-07-12 21:51:00,22.8,20.0,"
1018.8 hPa
","
	 
"
24675,2016-07-12 22:51:00,22.8,19.4,"
1019.0 hPa
","
	 
"
24676,2016-07-12 23:51:00,22.2,20.0,"
1019.0 hPa
","
	 
"
24677,2016-07-13 00:51:00,22.2,19.4,84%,"
	 
"
24678,2016-07-13 01:51:00,22.2,19.4,84%,"
	 
"
24679,2016-07-13 02:51:00,21.7,19.4,87%,"
	 
"
24680,2016-07-13 03:51:00,21.7,19.4,87%,"
	 
"
24681,2016-07-13 04:51:00,21.1,18.9,87%,"
	 
"
24682,2016-07-13 05:51:00,21.7,19.4,87%,"
	 
"
24683,2016-07-13 06:51:00,22.2,19.4,84%,"
	 
"
24684,2016-07-13 07:51:00,22.8,20.0,84%,"
	 
"
24685,2016-07-13 08:51:00,23.9,21.1,84%,"
	 
"
24686,2016-07-13 09:51:00,24.4,21.7,85%,"
	 
"
24687,2016-07-13 10:51:00,25.6,20.0,71%,"
	 
"
24688,2016-07-13 11:51:00,26.7,28.2,67%,"
	 
"
24689,2016-07-13 12:51:00,27.2,28.8,65%,"
	 
"
24690,2016-07-13 13:51:00,26.7,28.2,67%,"
	 
"
24691,2016-07-13 14:51:00,26.1,19.4,66%,"
	 
"
24692,2016-07-13 15:51:00,26.7,27.7,60%,"
	 
"
24693,2016-07-13 16:51:00,25.0,19.4,71%,"
Rain
"
24694,2016-07-13 17:51:00,25.0,19.4,71%,"
	 
"
24695,2016-07-13 18:51:00,25.0,20.0,74%,"
	 
"
24696,2016-07-13 19:51:00,24.4,20.6,79%,"
	 
"
24697,2016-07-13 20:51:00,24.4,21.7,85%,"
	 
"
24698,2016-07-13 21:51:00,23.3,21.7,91%,"
	 
"
24699,2016-07-13 22:51:00,23.3,21.1,87%,"
	 
"
24700,2016-07-13 23:41:00,23.3,21.1,87%,"
	 
"
24701,2016-07-13 23:51:00,23.9,21.1,84%,"
	 
"
24702,2016-07-14 00:51:00,23.9,21.1,84%,"
	 
"
24703,2016-07-14 01:51:00,23.9,21.7,87%,"
	 
"
24704,2016-07-14 02:51:00,23.9,22.8,94%,"
	 
"
24705,2016-07-14 03:51:00,23.9,22.8,94%,"
	 
"
24706,2016-07-14 04:51:00,23.9,22.8,94%,"
	 
"
24707,2016-07-14 05:51:00,23.9,22.8,94%,"
	 
"
24708,2016-07-14 06:45:00,24.0,23.0,94%,"
	 
"
24709,2016-07-14 06:51:00,23.9,22.8,94%,"
	 
"
24710,2016-07-14 07:51:00,24.4,22.8,91%,"
	 
"
24711,2016-07-14 08:35:00,25.0,23.3,90%,"
	 
"
24712,2016-07-14 08:51:00,25.0,23.3,90%,"
	 
"
24713,2016-07-14 09:51:00,26.7,29.5,85%,"
	 
"
24714,2016-07-14 10:51:00,27.2,30.7,85%,"
	 
"
24715,2016-07-14 11:51:00,26.7,29.6,87%,"
Fog
"
24716,2016-07-14 12:51:00,27.8,32.3,85%,"
	 
"
24717,2016-07-14 13:51:00,27.8,32.3,85%,"
	 
"
24718,2016-07-14 14:51:00,28.9,34.3,79%,"
	 
"
24719,2016-07-14 15:51:00,29.4,34.0,72%,"
	 
"
24720,2016-07-14 16:25:00,27.8,31.5,79%,"
Thunderstorm
"
24721,2016-07-14 16:41:00,27.2,30.4,82%,"
Rain
	,
Thunderstorm
"
24722,2016-07-14 16:51:00,24.4,23.3,94%,"
Rain
	,
Thunderstorm
"
24723,2016-07-14 17:18:00,26.1,23.9,88%,"
	 
"
24724,2016-07-14 17:51:00,27.2,31.1,88%,"
	 
"
24725,2016-07-14 18:51:00,27.8,31.1,76%,"
	 
"
24726,2016-07-14 19:51:00,27.2,30.4,82%,"
	 
"
24727,2016-07-14 20:51:00,26.7,29.2,81%,"
	 
"
24728,2016-07-14 21:51:00,25.6,23.3,87%,"
	 
"
24729,2016-07-14 22:51:00,25.6,23.3,87%,"
	 
"
24730,2016-07-14 23:51:00,26.1,23.3,84%,"
	 
"
24731,2016-07-15 00:51:00,26.1,22.8,82%,"
	 
"
24732,2016-07-15 01:51:00,26.1,22.8,82%,"
	 
"
24733,2016-07-15 02:51:00,26.1,22.8,82%,"
	 
"
24734,2016-07-15 03:51:00,25.0,23.3,90%,"
	 
"
24735,2016-07-15 04:51:00,26.1,23.3,84%,"
	 
"
24736,2016-07-15 05:51:00,26.7,29.2,81%,"
	 
"
24737,2016-07-15 06:51:00,27.2,30.4,82%,"
	 
"
24738,2016-07-15 07:51:00,28.9,33.3,74%,"
	 
"
24739,2016-07-15 08:51:00,30.0,33.4,63%,"
	 
"
24740,2016-07-15 09:51:00,31.1,34.3,57%,"
	 
"
24741,2016-07-15 10:51:00,32.2,34.7,50%,"
	 
"
24742,2016-07-15 11:51:00,31.1,34.3,57%,"
	 
"
24743,2016-07-15 12:51:00,31.1,33.0,51%,"
	 
"
24744,2016-07-15 13:51:00,32.2,35.8,54%,"
	 
"
24745,2016-07-15 14:51:00,31.7,34.3,52%,"
	 
"
24746,2016-07-15 15:51:00,31.7,34.3,52%,"
	 
"
24747,2016-07-15 16:51:00,30.6,33.3,57%,"
	 
"
24748,2016-07-15 17:51:00,31.7,33.0,46%,"
	 
"
24749,2016-07-15 18:51:00,30.0,31.2,51%,"
	 
"
24750,2016-07-15 19:51:00,30.0,30.9,49%,"
	 
"
24751,2016-07-15 20:51:00,28.9,29.9,53%,"
	 
"
24752,2016-07-15 21:51:00,28.3,29.1,53%,"
	 
"
24753,2016-07-15 22:51:00,27.8,29.2,60%,"
	 
"
24754,2016-07-15 23:51:00,26.7,28.6,74%,"
	 
"
24755,2016-07-16 00:51:00,26.7,28.6,74%,"
	 
"
24756,2016-07-16 01:51:00,27.2,28.9,67%,"
	 
"
24757,2016-07-16 02:51:00,26.7,28.3,69%,"
	 
"
24758,2016-07-16 03:51:00,26.7,28.2,67%,"
	 
"
24759,2016-07-16 04:51:00,26.1,19.4,66%,"
	 
"
24760,2016-07-16 05:51:00,25.6,17.8,62%,"
	 
"
24761,2016-07-16 06:51:00,26.1,17.2,58%,"
	 
"
24762,2016-07-16 07:51:00,27.2,27.9,54%,"
	 
"
24763,2016-07-16 08:51:00,28.9,29.4,49%,"
	 
"
24764,2016-07-16 09:51:00,29.4,29.9,48%,"
	 
"
24765,2016-07-16 10:51:00,30.6,31.3,46%,"
	 
"
24766,2016-07-16 11:51:00,31.1,32.4,48%,"
	 
"
24767,2016-07-16 12:51:00,30.0,30.9,49%,"
	 
"
24768,2016-07-16 13:51:00,30.0,30.9,49%,"
	 
"
24769,2016-07-16 14:51:00,30.6,30.8,43%,"
	 
"
24770,2016-07-16 15:51:00,28.3,29.9,60%,"
	 
"
24771,2016-07-16 16:32:00,25.6,21.7,79%,"
Rain
	,
Thunderstorm
"
24772,2016-07-16 16:51:00,24.4,21.1,82%,"
Rain
	,
Thunderstorm
"
24773,2016-07-16 17:15:00,26.1,20.6,72%,"
Rain
"
24774,2016-07-16 17:51:00,25.6,21.1,76%,"
Rain
"
24775,2016-07-16 18:51:00,25.6,20.0,71%,"
	 
"
24776,2016-07-16 19:51:00,25.6,20.0,71%,"
	 
"
24777,2016-07-16 20:51:00,25.0,19.4,71%,"
	 
"
24778,2016-07-16 21:51:00,25.6,18.9,66%,"
	 
"
24779,2016-07-16 22:51:00,25.0,20.6,76%,"
	 
"
24780,2016-07-16 23:51:00,23.9,20.6,82%,"
	 
"
24781,2016-07-17 00:51:00,24.4,20.6,79%,"
	 
"
24782,2016-07-17 01:51:00,24.4,18.9,71%,"
	 
"
24783,2016-07-17 02:51:00,23.9,20.6,82%,"
	 
"
24784,2016-07-17 03:51:00,22.8,20.6,87%,"
	 
"
24785,2016-07-17 04:51:00,23.3,20.0,82%,"
	 
"
24786,2016-07-17 05:51:00,23.3,21.1,87%,"
	 
"
24787,2016-07-17 06:51:00,23.9,20.0,79%,"
	 
"
24788,2016-07-17 07:51:00,25.0,21.1,79%,"
	 
"
24789,2016-07-17 08:51:00,24.4,21.1,82%,"
	 
"
24790,2016-07-17 09:51:00,27.2,28.9,67%,"
	 
"
24791,2016-07-17 10:51:00,28.3,29.9,60%,"
	 
"
24792,2016-07-17 11:51:00,29.4,30.9,55%,"
	 
"
24793,2016-07-17 12:51:00,30.0,32.3,57%,"
	 
"
24794,2016-07-17 13:51:00,30.6,32.9,55%,"
	 
"
24795,2016-07-17 14:51:00,29.4,31.6,59%,"
	 
"
24796,2016-07-17 15:51:00,28.9,31.3,63%,"
	 
"
24797,2016-07-17 16:51:00,28.3,30.5,65%,"
	 
"
24798,2016-07-17 17:51:00,28.3,31.1,69%,"
	 
"
24799,2016-07-17 18:51:00,26.7,29.2,81%,"
	 
"
24800,2016-07-17 19:51:00,26.7,29.2,81%,"
	 
"
24801,2016-07-17 20:51:00,26.1,22.8,82%,"
	 
"
24802,2016-07-17 21:51:00,25.6,22.2,81%,"
	 
"
24803,2016-07-17 22:51:00,25.0,22.2,84%,"
	 
"
24804,2016-07-17 23:51:00,25.0,21.1,79%,"
	 
"
24805,2016-07-18 00:51:00,24.4,21.1,82%,"
	 
"
24806,2016-07-18 01:51:00,24.4,21.1,82%,"
	 
"
24807,2016-07-18 02:51:00,25.6,21.1,76%,"
	 
"
24808,2016-07-18 03:51:00,25.0,21.1,79%,"
	 
"
24809,2016-07-18 04:51:00,23.3,21.1,87%,"
	 
"
24810,2016-07-18 05:51:00,23.9,21.1,84%,"
	 
"
24811,2016-07-18 06:51:00,24.4,21.7,85%,"
	 
"
24812,2016-07-18 07:51:00,25.6,22.2,81%,"
	 
"
24813,2016-07-18 08:51:00,27.2,29.9,77%,"
	 
"
24814,2016-07-18 09:51:00,28.3,30.8,67%,"
	 
"
24815,2016-07-18 10:51:00,30.0,33.0,61%,"
	 
"
24816,2016-07-18 11:51:00,31.7,34.3,52%,"
	 
"
24817,2016-07-18 12:51:00,31.7,34.5,53%,"
	 
"
24818,2016-07-18 13:51:00,31.1,34.8,59%,"
	 
"
24819,2016-07-18 14:51:00,30.0,33.4,63%,"
	 
"
24820,2016-07-18 15:51:00,29.4,33.0,67%,"
	 
"
24821,2016-07-18 16:51:00,28.3,31.6,72%,"
	 
"
24822,2016-07-18 17:02:00,27.8,31.1,76%,"
Rain
	,
Thunderstorm
"
24823,2016-07-18 17:15:00,24.4,22.8,91%,"
Rain
	,
Thunderstorm
"
24824,2016-07-18 17:32:00,23.9,22.8,94%,"
Rain
	,
Thunderstorm
"
24825,2016-07-18 17:47:00,24.0,21.0,83%,"
Rain
"
